"ATTEMPT","PROGRAM_CODE","STUDENT_BANNER_ID","DRF_ID","DRF_NAME","TASK_ID","TASK_NAME","ACTIVITY_STATUS_DATE"
1,MSDA,"001077933",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-05-24 23:48:14
3,MSDA,"000786931",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-01 07:22:18
2,MSDA,"000786931",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-01 05:21:45
1,MSDA,"000786931",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-01 03:20:06
1,MSDA,"000904699",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-10-15 15:54:54
1,MSDA,"000950148",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-28 13:17:49
2,MSDA,"000950148",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-30 11:10:11
1,MSDA,"001215407",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-10-12 15:53:39
1,MSDA,"001162969",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-26 00:24:08
1,MSDA,"001156195",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-10-26 08:22:55
1,MSDA,"000829757",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-01 05:34:29
1,MSDA,"000788977",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-17 23:59:22
1,MSDA,"000858750",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-14 18:37:08
1,MSDA,"001150783",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-22 11:03:56
4,MSDA,"001150783",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-24 18:07:24
2,MSDA,"001082927",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-25 13:10:13
5,MSDA,"001150783",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-31 10:57:48
3,MSDA,"001150783",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-23 10:58:32
2,MSDA,"001150783",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-22 18:19:08
1,MSDA,"000803996",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-10-15 04:29:57
2,MSDA,"000803996",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-10-17 12:39:14
1,MSDA,"000777523",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-27 16:05:59
2,MSDA,"000849690",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-18 12:49:44
3,MSDA,"001082927",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-26 09:58:01
1,MSDA,"001082927",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-25 01:01:40
1,MSDA,"000743040",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-11-25 10:20:09
1,MSDA,"000852853",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-12-09 03:37:56
1,MSDA,"000908381",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-11-07 06:40:23
1,MSDA,"000800598",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-01-13 10:32:21
1,MSDA,"000882435",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-01 12:18:53
1,MSDA,"001182839",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-10-28 23:09:33
1,MSDA,"000737673",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-16 07:58:32
1,MSDA,"000838464",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-05-06 16:55:07
3,MSDA,"000678830",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-30 05:45:15
1,MSDA,"001126111",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-07 17:04:13
1,MSDA,"000296152",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-07-01 10:42:14
2,MSDA,"000296152",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-07-05 10:18:43
1,MSDA,"000880720",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-09-05 16:48:53
3,MSDA,"000880720",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-09-11 07:48:23
4,MSDA,"000880720",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-09-17 00:34:38
2,MSDA,"000880720",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-09-10 01:59:00
1,MSDA,"000591224",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-06-20 06:25:46
1,MSDA,"000259673",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-02-18 13:59:48
1,MSDA,"000683713",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-01-28 00:45:46
1,MSDA,"000849690",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-08 14:28:08
1,MSDA,"000074695",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-04-08 13:02:49
2,MSDA,"000838464",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-05-08 07:15:40
2,MSDA,"000678830",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-29 14:14:47
1,MSDA,"000678830",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-28 06:10:20
2,MSDA,"000290474",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-10-03 01:33:06
1,MSDA,"000290474",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-09-30 07:35:02
1,MSDA,"001052599",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-19 10:59:12
1,MSDA,"000934794",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-10-08 07:45:14
1,MSDA,"000668387",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-03-31 08:20:09
2,MSDA,"000393844",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-06-25 17:16:27
1,MSDA,"000468707",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-07 16:25:36
1,MSDA,"000393844",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-06-23 16:11:44
1,MSDA,"000504389",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-06-27 07:44:07
1,MSDA,"000855326",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-05-12 17:23:14
2,MSDA,"000841670",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-04 07:57:10
1,MSDA,"000841670",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-11-19 16:31:53
1,MSDA,"000918371",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-17 10:06:51
1,MSDA,"000905854",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-09 17:36:47
2,MSDA,"000905854",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-15 16:48:06
1,MSDA,"000594287",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-13 08:55:25
2,MSDA,"000594287",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-14 13:33:02
3,MSDA,"000594287",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-15 14:36:30
5,MSDA,"000594287",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-21 23:52:14
4,MSDA,"000594287",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-16 11:00:44
1,MSDA,"000311397",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-12 06:57:27
1,MSDA,"000662619",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-20 05:44:24
2,MSDA,"000662619",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-25 09:07:25
1,MSDA,"000853401",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-07-27 09:58:33
2,MSDA,"000853401",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-07-28 07:05:02
1,MSDA,"000822208",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-08-06 11:31:03
2,MSDA,"000904144",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-04 18:57:36
1,MSDA,"000904144",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-29 16:20:06
1,MSDA,"001113511",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-04-04 08:59:39
3,MSDA,"000904144",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-02 14:51:11
2,MSDA,"000550484",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-05 07:16:52
1,MSDA,"000550484",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-02 06:56:27
3,MSDA,"000525952",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-09 11:17:09
1,MSDA,"000525952",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-03-28 04:32:00
4,MSDA,"000525952",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-22 06:16:46
2,MSDA,"000525952",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-08 03:16:41
5,MSDA,"000525952",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-22 12:40:17
2,MSDA,"000764718",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-13 05:19:48
1,MSDA,"000764718",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-12 22:28:40
2,MSDA,"000764718",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-10-10 00:47:53
1,MSDA,"000764718",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-10-06 13:16:47
1,MSDA,"001061734",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-23 15:11:18
1,MSDA,"001044957",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-15 16:32:28
1,MSDA,"000911170",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-30 07:44:09
2,MSDA,"000911170",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-16 23:35:45
4,MSDA,"000911170",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-22 06:36:54
1,MSDA,"000863966",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-06 15:08:44
2,MSDA,"000863966",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-12 00:25:12
3,MSDA,"000911170",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-15 04:00:09
1,MSDA,"000750466",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-31 05:25:23
1,MSDA,"000825256",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-11-28 11:56:30
2,MSDA,"000622833",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-29 09:02:21
1,MSDA,"000622833",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-19 13:29:47
3,MSDA,"000622833",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-30 09:50:08
4,MSDA,"000622833",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-13 00:11:14
1,MSDA,"000888047",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-23 13:21:11
1,MSDA,"000888047",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-23 13:21:30
1,MSDA,"000623370",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-07-29 13:29:05
1,MSDA,"000133232",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-08-13 00:12:26
,MSDA,"000693124",78272,"Data Mining and Analytics II (GR, C744, IXP2 -1216)","120813630",IXP Task 1,2017-12-31 17:09:40
,MSDA,"000693124",78272,"Data Mining and Analytics II (GR, C744, IXP2 -1216)","120813630",IXP Task 1,2017-12-26 14:52:42
,MSDA,"000693124",78272,"Data Mining and Analytics II (GR, C744, IXP2 -1216)","120813630",IXP Task 1,2017-12-28 09:27:46
3,MSDA,"000398964",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-10-23 19:43:21
2,MSDA,"000398964",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-10-21 15:29:54
1,MSDA,"000398964",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-10-20 16:24:03
2,MSDA,"000398243",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-11-03 06:48:49
1,MSDA,"000398243",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-14 10:14:27
1,MSDA,"000897023",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-10-05 11:13:51
1,MSDA,"000320575",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-23 01:29:22
1,MSDA,"001146876",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-13 12:10:01
2,MSDA,"001146876",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-14 16:35:19
1,MSDA,"000296152",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-06-03 09:26:32
1,MSDA,"000839883",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-01-28 02:43:23
2,MSDA,"000259754",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-23 11:44:24
2,MSDA,"000259754",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-23 11:44:20
1,MSDA,"000259754",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-26 09:44:52
2,MSDA,"000259754",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-23 11:45:33
2,MSDA,"000259754",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-23 11:45:23
1,MSDA,"001039240",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-08 16:08:05
2,MSDA,"001039240",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-14 13:31:02
1,MSDA,"000677854",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-06-06 10:56:31
2,MSDA,"000852853",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-11-20 03:00:10
1,MSDA,"000852853",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-11-20 02:21:38
1,MSDA,"000562083",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-04-05 14:34:07
1,MSDA,"000670378",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-02-14 08:22:40
2,MSDA,"000670378",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-02-16 05:59:10
3,MSDA,"000670378",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-02-18 12:51:40
3,MSDA,"000387890",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-08 17:12:08
1,MSDA,"000387890",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-07 17:36:27
2,MSDA,"000387890",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-08 08:30:58
1,MSDA,"000725639",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-10-13 14:31:17
1,MSDA,"000823195",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-12-01 16:38:13
4,MSDA,"001064251",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-08-16 09:42:02
2,MSDA,"001064251",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-08-01 13:51:17
1,MSDA,"001064251",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-07-23 12:24:05
3,MSDA,"001064251",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-08-13 12:56:24
1,MSDA,"001118119",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-09-18 10:35:37
1,MSDA,"001144551",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-05 09:55:35
2,MSDA,"001144551",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-06 03:49:02
3,MSDA,"001144551",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-06 06:25:40
2,MSDA,"000881652",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-29 21:30:50
1,MSDA,"000881652",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-27 06:44:18
1,MSDA,"000832698",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-04 18:37:22
1,MSDA,"000968315",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-22 17:45:30
2,MSDA,"000968315",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-23 17:30:48
1,MSDA,"001156607",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-29 06:56:54
1,MSDA,"000306832",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-11-15 14:41:22
1,MSDA,"000853797",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-02-22 02:09:31
3,MSDA,"001085562",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-16 11:45:19
1,MSDA,"001085562",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-15 16:00:02
2,MSDA,"001085562",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-15 17:12:12
1,MSDA,"000737328",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-17 09:38:04
1,MSDA,"001184204",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-16 20:24:55
1,MSDA,"000357702",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-20 13:58:25
2,MSDA,"001068492",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-06-28 17:01:56
3,MSDA,"001068492",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-06-29 22:48:47
1,MSDA,"001068492",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-06-25 22:01:19
1,MSDA,"000275134",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-21 05:52:02
3,MSDA,"000275134",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-10 01:34:52
2,MSDA,"000275134",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-04 14:35:23
3,MSDA,"000821855",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-05 20:22:17
1,MSDA,"000821855",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-03 16:55:10
1,MSDA,"000775010",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-23 09:26:53
2,MSDA,"000821855",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-04 17:42:17
3,MSDA,"000241519",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-21 08:04:37
2,MSDA,"000241519",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-20 23:38:54
1,MSDA,"000322245",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-09 11:25:26
3,MSDA,"000322245",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-25 15:48:10
2,MSDA,"000322245",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-10 17:31:40
2,MSDA,"000594148",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-06-11 12:03:01
3,MSDA,"000594148",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-06-11 19:37:22
1,MSDA,"000594148",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-06-10 07:49:25
2,MSDA,"000543949",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-08 01:30:10
3,MSDA,"000543949",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-08 05:06:16
1,MSDA,"000543949",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-07 12:48:26
1,MSDA,"000543949",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-07 12:48:07
1,MSDA,"000373710",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-08 19:43:33
2,MSDA,"000373710",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-29 16:34:14
1,MSDA,"000898859",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-06-17 11:03:28
1,MSDA,"000959468",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-06-21 08:20:14
1,MSDA,"000648138",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-28 04:47:31
1,MSDA,"000771680",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-07 13:33:00
3,MSDA,"000715479",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-30 03:19:36
1,MSDA,"000715479",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-28 05:12:03
2,MSDA,"000715479",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-29 12:58:25
1,MSDA,"000241519",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-10 17:01:03
4,MSDA,"000241519",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-21 12:04:55
1,MSDA,"000928683",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-08-16 08:28:51
2,MSDA,"000928683",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-08-20 10:39:50
4,MSDA,"000464148",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-18 00:11:21
1,MSDA,"000464148",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-18 16:50:40
3,MSDA,"000464148",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-08 18:30:25
2,MSDA,"000464148",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-28 06:16:29
1,MSDA,"001192633",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-15 19:14:45
1,MSDA,"000538334",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-09-22 10:47:43
1,MSDA,"000901485",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-10-08 13:30:12
2,MSDA,"000525085",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-09 09:39:44
1,MSDA,"000525085",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-08 18:35:10
1,MSDA,"000831966",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-11 10:24:18
2,MSDA,"000831966",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-28 07:50:15
2,MSDA,"001061734",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-26 11:09:29
2,MSDA,"001083241",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-02-09 06:24:25
1,MSDA,"001083241",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-01-30 07:49:56
2,MSDA,"000690360",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-01-23 07:39:36
1,MSDA,"000690360",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-01-22 13:27:48
1,MSDA,"000782823",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-02-17 08:03:55
1,MSDA,"000687784",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-02-28 05:44:26
1,MSDA,"000648138",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-04-16 10:02:39
1,MSDA,"001165415",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-02 18:44:31
1,MSDA,"001237253",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-11-16 10:38:41
2,MSDA,"001237253",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-11-16 14:56:51
1,MSDA,"000892777",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-02 13:47:11
2,MSDA,"000892777",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-19 08:19:16
1,MSDA,"000892777",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-02 13:47:20
1,MSDA,"000918233",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-10-25 17:00:40
1,MSDA,"000928984",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-08-10 10:23:42
2,MSDA,"000928984",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-08-13 10:09:55
1,MSDA,"001006764",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-11-01 10:45:56
2,MSDA,"001006764",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-11-04 02:29:30
1,MSDA,"001082598",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-27 09:00:40
1,MSDA,"000607978",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-03-19 09:37:32
1,MSDA,"000767722",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-02-05 11:42:08
1,MSDA,"000909766",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-03-13 05:49:56
1,MSDA,"001152021",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-10-08 19:09:55
1,MSDA,"000739315",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-19 00:37:16
1,MSDA,"001196066",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-28 15:33:51
1,MSDA,"000966062",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-25 09:34:33
